Latitude,area,average_price,city,community,focus_num,houseInfo,link,model,price,time,title,watch_num
"120.247391,30.373967", 89.73平米 ,单价25522元/平米,江干,卓越蔚蓝领秀二期 ,16人关注 ,3室2厅 | 89.73平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113952376.html,3室2厅 ,229, 3个月以前发布,卓越蔚蓝领秀二期 3室2厅 南,
"120.107167,30.289165", 238.89平米 ,单价75349元/平米,西湖,绿城兰桂花园 ,34人关注 ,5室2厅 | 238.89平米 | 南 | 精装 | 2层  | 板塔结合 | 联排别墅 ,https://hz.lianjia.com/ershoufang/103114084177.html,5室2厅 ,1800, 3个月以前发布,兰桂排屋 有花园 东边套 不沿马路,
"120.195232,30.301106", 68.99平米 ,单价31889元/平米,上城,三里亭苑四区 ,18人关注 ,2室1厅 | 68.99平米 | 东南 | 简装 | 7层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114944785.html,2室1厅 ,220, 1个月以前发布,两房朝南，全明户型，中间楼层采光好，满五年,
"120.310321,30.445055", 40.31平米 ,单价15257元/平米,临平区,都市港湾 ,33人关注 ,1室0厅 | 40.31平米 | 东 | 精装 | 20层  | 塔楼,https://hz.lianjia.com/ershoufang/103115483306.html,1室0厅 ,61.5, 24天以前发布,此房满五年，户型方正。中高楼层，全新装修。,
"120.187354,30.283951", 148.56平米 ,单价38032元/平米,下城,流水苑 ,5人关注 ,4室2厅 | 148.56平米 | 南 北 | 简装 | 低楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103111766510.html,4室2厅 ,565, 8个月以前发布,（打铁关地铁口）流水西苑，户型正气，三房朝南,
"120.119986,30.310608", 133.74平米 ,单价68043元/平米,拱墅,万家花城一期 ,21人关注 ,3室1厅 | 133.74平米 | 东南 东 南 | 精装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103115172001.html,3室1厅 ,910, 1个月以前发布,滨江开发商滨江物业不临街的中间楼层精装修的东边套。,
"120.334708,30.307896", 57.97平米 ,单价35364元/平米,钱塘区,中沙东岸嘉园二区 ,125人关注 ,2室2厅 | 57.97平米 | 东 | 精装 | 17层  | 板塔结合,https://hz.lianjia.com/ershoufang/103112929770.html,2室2厅 ,205, 5个月以前发布,房屋格局通透，高层视野采光好，龙湖天街综合体500米,
"120.100671,30.318323", 36.39平米 ,单价38198元/平米,西湖,城北商贸园 ,3人关注 ,1室1厅 | 36.39平米 | 南 | 简装 | 高楼层(共6层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103114181869.html,1室1厅 ,139, 3个月以前发布,城北商贸园新增在售一房，随时看房，诚心出售！,
"120.241329,30.370051", 61.21平米 ,单价28754元/平米,上城,久睦苑 ,98人关注 ,2室1厅 | 61.21平米 | 南 北 | 精装 | 高楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103111903887.html,2室1厅 ,176, 8个月以前发布,房子满五唯一，精装，实际面积更大些！,
"120.301667,30.406373", 139.86平米 ,单价29244元/平米,临平区,东海水景城 ,17人关注 ,3室2厅 | 139.86平米 | 南 | 精装 | 中楼层(共11层)  | 塔楼,https://hz.lianjia.com/ershoufang/103114670903.html,3室2厅 ,409, 2个月以前发布,房子满5年，楼层好，视野宽阔，采光充足看房提前预约,
"120.174802,30.322891", 179.66平米 ,单价37293元/平米,下城,水印康庭 ,39人关注 ,4室2厅 | 179.66平米 | 南 | 简装 | 高楼层(共18层)  | 塔楼,https://hz.lianjia.com/ershoufang/103106751057.html,4室2厅 ,670, 一年前发布,此房满五 水印康庭，大面积改善，房东诚心出售,
"120.194112,30.348021", 80.57平米 ,单价30409元/平米,拱墅,北景园月桂苑 ,37人关注 ,3室2厅 | 80.57平米 | 南 | 精装 | 中楼层(共5层)  | 板楼,https://hz.lianjia.com/ershoufang/103115653255.html,3室2厅 ,245, 13天以前发布,小三房户型   满五唯一  没双税  房东诚心出售,
"120.33402955647,30.313449587238", 87.51平米 ,单价31425元/平米,钱塘区,上沙锦湖家园 ,44人关注 ,2室2厅 | 87.51平米 | 南 | 精装 | 18层  | 塔楼,https://hz.lianjia.com/ershoufang/103114587158.html,2室2厅 ,275, 2个月以前发布,此房满五唯一，楼层好，采光足。地铁一号线金沙湖站。,
"120.12856946421,30.295131799673", 41.25平米 ,单价41940元/平米,西湖,翠苑三区 ,23人关注 ,1室1厅 | 41.25平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103114068794.html,1室1厅 ,173, 3个月以前发布,满五年且一套，物美后位置好.交通便利 .不沿街安静,
"120.241329,30.370051", 61.61平米 ,单价27593元/平米,上城,久睦苑 ,125人关注 ,2室2厅 | 61.61平米 | 南 北 | 简装 | 高楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103112052750.html,2室2厅 ,170, 7个月以前发布,久睦苑 简装两房看房方便 中间套诚心出售,
"120.31494523001,30.42384876195", 84.23平米 ,单价29088元/平米,临平区,嘉信九悦印象 ,1人关注 ,2室1厅 | 84.23平米 | 南 | 精装 | 23层  | 板楼,https://hz.lianjia.com/ershoufang/103115545624.html,2室1厅 ,245, 20天以前发布,此房满五唯一  中间楼层，精装修可拎包入住,
"120.179899,30.315486", 142.59平米 ,单价32752元/平米,下城,三塘竹园 ,46人关注 ,4室2厅 | 142.59平米 | 南 | 简装 | 低楼层(共3层)  | 板楼,https://hz.lianjia.com/ershoufang/103102339409.html,4室2厅 ,467, 一年前发布,低楼层跃层，户型方正，三塘*套,
"120.151195,30.316952", 92.16平米 ,单价54254元/平米,拱墅,紫荆家园 ,14人关注 ,2室1厅 | 92.16平米 | 南 西 北 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115190407.html,2室1厅 ,500, 1个月以前发布,紫荆家园 边套户型 全明 业主诚售,
"120.350681,30.312213", 101.77平米 ,单价24762元/平米,钱塘区,北银公寓 ,13人关注 ,2室2厅 | 101.77平米 | 南 | 精装 | 低楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103113450983.html,2室2厅 ,252, 4个月以前发布,文海大两房下沙老物美自住装修房东诚心,
"120.121242,30.280375", 35.17平米 ,单价46062元/平米,西湖,古荡新村西区 ,10人关注 ,1室1厅 | 35.17平米 | 南 | 精装 | 低楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103114538073.html,1室1厅 ,162, 2个月以前发布,低楼层，非底楼，采光好，总价低，不走破，装修清爽,
"120.20369887782,30.26217214405", 44.89平米 ,单价65271元/平米,上城,采荷小区紫藕邨 ,9人关注 ,2室1厅 | 44.89平米 | 南 | 简装 | 中楼层(共6层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103114027460.html,2室1厅 ,293, 3个月以前发布,两房朝南带客厅，紫藕，采荷壹小 中间楼层,
"120.293093,30.402538", 87.59平米 ,单价29456元/平米,临平区,钱塘梧桐蓝山 ,4人关注 ,3室1厅 | 87.59平米 | 南 | 简装 | 中楼层(共32层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115416497.html,3室1厅 ,258, 27天以前发布,中间套、三开间朝南，楼层好 价格好 采光好、诚售,
"120.187768,30.279256", 174.52平米 ,单价44695元/平米,下城,温馨家园 ,19人关注 ,5室2厅 | 174.52平米 | 东南 北 | 精装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103110440776.html,5室2厅 ,780, 11个月以前发布,温馨家园 楼梯房 跃层东边套 有车库,
"120.14758,30.334595", 109.29平米 ,单价36600元/平米,拱墅,左岸花园 ,68人关注 ,3室2厅 | 109.29平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103114374194.html,3室2厅 ,400, 2个月以前发布,左岸三房，多层三楼，满五唯一，业主诚心出售,
"120.39628,30.305684", 81.29平米 ,单价26695元/平米,钱塘区,朗诗国际街区 ,14人关注 ,2室1厅 | 81.29平米 | 南 | 精装 | 中楼层(共32层)  | 板楼,https://hz.lianjia.com/ershoufang/103115061787.html,2室1厅 ,217, 1个月以前发布,朗诗国际loft 大两房  动静分离 业主诚心出售,
"120.124293,30.281562", 53.09平米 ,单价42381元/平米,西湖,古荡新村东区 ,14人关注 ,2室1厅 | 53.09平米 | 南 | 精装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103113917584.html,2室1厅 ,225, 3个月以前发布,城西刚需精装2房，中间楼层，2房厨卫全明户型，满五。,
"120.19122769526,30.260953497347", 70.81平米 ,单价41661元/平米,上城,老浙大直路11-25号 ,2人关注 ,2室1厅 | 70.81平米 | 南 北 | 简装 | 中楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103113252640.html,2室1厅 ,295, 4个月以前发布,两室朝南 不靠马路 已经满五年 没有综合税 诚心出售,
"120.240672,30.462698", 80.02平米 ,单价18996元/平米,临平区,景丽华庭 ,22人关注 ,2室1厅 | 80.02平米 | 南 | 精装 | 高楼层(共6层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115350461.html,2室1厅 ,152, 31天以前发布,满5年，楼梯房高楼层，视野开阔，业主自住装修,
"120.169587,30.295001", 90.18平米 ,单价38257元/平米,下城,东方豪园 ,0人关注 ,2室2厅 | 90.18平米 | 南 | 精装 | 27层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115712233.html,2室2厅 ,345, 10天以前发布,东方豪园 2室2厅 南,
"120.402129,30.334373", 78.88平米 ,单价29159元/平米,钱塘区,保利城市果岭 ,6人关注 ,2室2厅 | 78.88平米 | 南 | 精装 | 中楼层(共34层)  | 板楼,https://hz.lianjia.com/ershoufang/103114830067.html,2室2厅 ,230, 1个月以前发布,户型方正，阳光充足，视野开阔，满五唯一税费少,
"120.07127,30.148545", 83.31平米 ,单价35410元/平米,西湖,融创瑷骊山 ,18人关注 ,2室1厅 | 83.31平米 | 南 | 精装 | 高楼层(共12层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103114345974.html,2室1厅 ,295, 2个月以前发布,瑷骊山 自住精装修 诚心出售 满五年 牵手文三街,
"120.200393,30.301477", 58.72平米 ,单价39851元/平米,上城,三里亭苑二区 ,19人关注 ,2室1厅 | 58.72平米 | 南 | 精装 | 低楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115344209.html,2室1厅 ,234, 31天以前发布,精装拎包入住，1梯2户好房，三里亭少有的大客厅。,
"120.307187,30.4546", 46.27平米 ,单价19452元/平米,临平区,力达易居时代 ,9人关注 ,1室1厅 | 46.27平米 | 南 | 简装 | 17层  | 板楼,https://hz.lianjia.com/ershoufang/103115431334.html,1室1厅 ,90, 26天以前发布,临平山北  满五年，育才 ，70年产权，诚心出售,
"120.193235,30.265213", 42.24平米 ,单价49716元/平米,下城,米兰公寓 ,5人关注 ,2室2厅 | 42.24平米 | 南 | 简装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115670499.html,2室2厅 ,210, 13天以前发布,带大露台 满五年 自用露台10个平方大露台公用30个,
"120.134004,30.313578", 33.49平米 ,单价21798元/平米,拱墅,和睦院 ,7人关注 ,1室1厅 | 33.49平米 | 北 | 简装 | 13层  | 板楼,https://hz.lianjia.com/ershoufang/103113222493.html,1室1厅 ,73, 5个月以前发布,商品房  小区环境好 交通便利 过渡小户型,
"120.488191,30.26069", 86.41平米 ,单价25923元/平米,钱塘区,兴耀星悦湾 ,39人关注 ,3室2厅 | 86.41平米 | 南 | 精装 | 15层  | 平房,https://hz.lianjia.com/ershoufang/103115071649.html,3室2厅 ,224, 1个月以前发布,正地铁口，大型综合体旁，三房两卫，品质物业,
"120.127871,30.293387", 41.05平米 ,单价40926元/平米,西湖,翠苑四区 ,21人关注 ,1室1厅 | 41.05平米 | 东 | 精装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103114794984.html,1室1厅 ,168, 2个月以前发布,中间楼层，精装修，交通便利，配套设施齐全,
"120.27979620972,30.310582785742", 75.58平米 ,单价31755元/平米,上城,新江花园 ,72人关注 ,2室2厅 | 75.58平米 | 南 | 精装 | 高楼层(共10层)  | 板楼,https://hz.lianjia.com/ershoufang/103111065766.html,2室2厅 ,240, 9个月以前发布,高楼层   精装修   拎包入住,
"120.29137305697,30.39760853458", 79.21平米 ,单价21841元/平米,临平区,良熟新苑 ,25人关注 ,2室2厅 | 79.21平米 | 南 | 简装 | 低楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103115443370.html,2室2厅 ,173, 26天以前发布,户型正气，刚需户型，房东诚心卖 中间楼层,
"120.191139,30.280157", 145.06平米 ,单价42052元/平米,下城,绿城兰园 ,17人关注 ,2室2厅 | 145.06平米 | 南 | 精装 | 高楼层(共25层)  | 板楼,https://hz.lianjia.com/ershoufang/103115317688.html,2室2厅 ,610, 1个月以前发布,绿城兰园   2014年房龄   清爽装修  有车位,
"120.188503,30.27228", 49.43平米 ,单价47542元/平米,拱墅,锦园小区 ,0人关注 ,2室1厅 | 49.43平米 | 南 北 | 毛坯 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103114949206.html,2室1厅 ,235, 1个月以前发布,标准小两房！南北户型！楼层好！总价低,
"120.347067,30.331431", 55.49平米 ,单价27933元/平米,钱塘区,元成东盛家园 ,62人关注 ,2室1厅 | 55.49平米 | 南 | 简装 | 低楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103115013477.html,2室1厅 ,155, 1个月以前发布,下沙满五年低总价70年产权住宅,
"120.097392,30.331907", 72.2平米 ,单价31856元/平米,西湖,润达花园 ,52人关注 ,2室2厅 | 72.2平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103112731297.html,2室2厅 ,230, 6个月以前发布,自住精装修保养好  诚心出售 中间楼层,
"120.27679963529,30.332073206344", 84.25平米 ,单价34066元/平米,上城,罗兰春天 ,17人关注 ,2室1厅 | 84.25平米 | 南 | 毛坯 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103111607831.html,2室1厅 ,287, 8个月以前发布,罗兰春天毛坯房，业主诚心出售，看房方便,
"120.307155,30.467095", 89.61平米 ,单价20646元/平米,临平区,嘉丰万悦城 ,8人关注 ,3室2厅 | 89.61平米 | 南 | 精装 | 27层  | 板楼,https://hz.lianjia.com/ershoufang/103115380628.html,3室2厅 ,185, 29天以前发布,房东诚心出售，精装修，中间楼层，看房方便,
"120.19208802712,30.328832808876", 48.66平米 ,单价34937元/平米,下城,世嘉君座 ,0人关注 ,2室1厅 | 48.66平米 | 南 | 精装 | 高楼层(共12层)  | 板楼,https://hz.lianjia.com/ershoufang/103115599995.html,2室1厅 ,170, 17天以前发布,新天地 世嘉君座 酒店式公寓 精装修 朝南 阳光充足,
"120.190831,30.347963", 49.86平米 ,单价29684元/平米,拱墅,通和都市枫林 ,12人关注 ,1室1厅 | 49.86平米 | 南 | 精装 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115420050.html,1室1厅 ,148, 27天以前发布,满五年唯一 经典小户型 商品房，朗诗物业，环境优美。,
"120.390051,30.291103", 89.52平米 ,单价28151元/平米,钱塘区,世茂江滨花园碧景湾 ,28人关注 ,2室1厅 | 89.52平米 | 南 | 精装 | 33层  | 板楼,https://hz.lianjia.com/ershoufang/103111935733.html,2室1厅 ,252, 8个月以前发布,世贸一期一线江景房东自住精装双阳台满五唯一拎包入住,
"120.148932,30.289778", 65.45平米 ,单价66463元/平米,西湖,文二路64号 ,20人关注 ,2室1厅 | 65.45平米 | 南 | 简装 | 5层  | 板楼,https://hz.lianjia.com/ershoufang/103113129600.html,2室1厅 ,435, 5个月以前发布,文一街 满五年 地铁口边上 双门面  业主急售,
"120.198793,30.290514", 88.26平米 ,单价48720元/平米,上城,运河天城国际 ,59人关注 ,2室2厅 | 88.26平米 | 南 北 | 精装 | 中楼层(共28层)  | 板楼,https://hz.lianjia.com/ershoufang/103111731149.html,2室2厅 ,430, 8个月以前发布,出价合适就卖主城区的新楼盘 楼下就是1号线一站到东站,
"120.320442,30.407626", 110.88平米 ,单价19391元/平米,临平区,兰惠家园 ,11人关注 ,2室1厅 | 110.88平米 | 南 | 简装 | 17层  | 板楼,https://hz.lianjia.com/ershoufang/103115472834.html,2室1厅 ,215, 24天以前发布,边户型方正 大客厅 大阳台 亲子家庭,
"120.190626,30.284118", 65.07平米 ,单价39650元/平米,下城,流水东苑 ,4人关注 ,2室2厅 | 65.07平米 | 南 | 精装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115692769.html,2室2厅 ,258, 11天以前发布,客厅朝南带阳台户型好，楼层好老少皆宜，满五不唯一,
"120.155396,30.298717", 39.11平米 ,单价45513元/平米,拱墅,仓基新村 ,9人关注 ,2室1厅 | 39.11平米 | 南 | 简装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115438467.html,2室1厅 ,178, 26天以前发布,湖墅卖鱼桥 仓基新村 清爽一房 总价低,
"120.333949,30.322625", 87.43平米 ,单价26307元/平米,钱塘区,铭和苑探梅坊 ,15人关注 ,2室1厅 | 87.43平米 | 南 | 简装 | 中楼层(共14层)  | 板楼,https://hz.lianjia.com/ershoufang/103115168942.html,2室1厅 ,230, 1个月以前发布,房东诚心出售，双阳台户型，总价低，方便看房,
"120.073815,30.342785", 63.03平米 ,单价30938元/平米,西湖,都市阳光嘉苑 ,20人关注 ,2室1厅 | 63.03平米 | 南 | 简装 | 17层  | 板楼,https://hz.lianjia.com/ershoufang/103114307712.html,2室1厅 ,195, 2个月以前发布,楼层好 满五年 唯一住宅 看房方便 诚心出售,
"120.27979620972,30.310582785742", 95.7平米 ,单价28214元/平米,上城,新江花园 ,21人关注 ,2室2厅 | 95.7平米 | 南 | 简装 | 中楼层(共10层)  | 板楼,https://hz.lianjia.com/ershoufang/103111949796.html,2室2厅 ,270, 8个月以前发布,刚需两房，客厅宽敞，配套齐，双地铁,
"120.293093,30.402538", 87.76平米 ,单价30196元/平米,临平区,钱塘梧桐蓝山 ,7人关注 ,2室1厅 | 87.76平米 | 南 | 精装 | 中楼层(共22层)  | 塔楼,https://hz.lianjia.com/ershoufang/103115608426.html,2室1厅 ,265, 16天以前发布,三开间朝南 全明户型 楼层好 采光佳,
"120.178391,30.27693", 77.75平米 ,单价46303元/平米,下城,田家桥 ,1人关注 ,3室1厅 | 77.75平米 | 南 北 | 简装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115639192.html,3室1厅 ,360, 14天以前发布,杭州体育馆盘 浙报边上 二房朝南 厨卫全明,
"120.336176,30.323779", 90.34平米 ,单价26013元/平米,钱塘区,铭和苑桂雨坊 ,16人关注 ,2室2厅 | 90.34平米 | 南 | 精装 | 高楼层(共14层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103114447765.html,2室2厅 ,235, 2个月以前发布,此房满五，高楼层，采光好，配套齐全，距离商场近,
